step,vy_666_1,vy_666_2,vy_666_3,vy_666_4,vy_666_5,vy_666_6,vy_666_7,vy_666_8,vy_666_9,vy_666_10,vy_666_11,vy_666_12,vy_666_13,vy_666_14,vy_666_15,vy_666_16,vy_666_17,vy_666_18,vy_666_19,vy_666_20,vy_666_21,vy_666_22,vy_666_23,vy_666_24,vy_666_25,vy_666_26,vy_666_27,vy_666_28,vy_666_29,vy_666_30,vy_666_31,vy_666_32,vy_666_33,vy_666_34,vy_666_35,vy_666_36,vy_666_37,vy_666_38,vy_666_39,vy_666_40,vy_666_41,vy_666_42,vy_666_43,vy_666_44,vy_666_45,vy_666_46,vy_666_47,vy_666_48,vy_666_49,vy_666_50,vy_666_51,vy_666_52,vy_666_53,vy_666_54,vy_666_55,vy_666_56,vy_666_57,vy_666_58,vy_666_59,vy_666_60,vy_666_61,vy_666_62,vy_666_63,vy_666_64,vy_666_65,vy_666_66,vy_666_67,vy_666_68,vy_666_69,vy_666_70,vy_666_71,vy_666_72,vy_666_73,vy_666_74,vy_666_75,vy_666_76,vy_666_77,vy_666_78,vy_666_79,vy_666_80,vy_666_81,vy_666_82,vy_666_83,vy_666_84,vy_666_85,vy_666_86,vy_666_87,vy_666_88,vy_666_89,vy_666_90,vy_666_91,vy_666_92,vy_666_93,vy_666_94,vy_666_95,vy_666_96,vy_666_97,vy_666_98,vy_666_99,vy_666_100,vy_666_101,vy_666_102,vy_666_103,vy_666_104,vy_666_105,vy_666_106,vy_666_107,vy_666_108,vy_666_109,vy_666_110,vy_666_111,vy_666_112,vy_666_113,vy_666_114,vy_666_115,vy_666_116,vy_666_117,vy_666_118,vy_666_119,vy_666_120,vy_666_121,vy_666_122,vy_666_123,vy_666_124,vy_666_125,vy_666_126,vy_666_127,vy_666_128,vy_666_129,vy_666_130,vy_666_131,vy_666_132,vy_666_133,vy_666_134,vy_666_135,vy_666_136,vy_666_137,vy_666_138,vy_666_139,vy_666_140,vy_666_141,vy_666_142,vy_666_143,vy_666_144,vy_666_145,vy_666_146,vy_666_147,vy_666_148,vy_666_149,vy_666_150,vy_666_151,vy_666_152,vy_666_153,vy_666_154,vy_666_155,vy_666_156,vy_666_157,vy_666_158,vy_666_159,vy_666_160,vy_666_161,vy_666_162,vy_666_163,vy_666_164,vy_666_165,vy_666_166,vy_666_167,vy_666_168,vy_666_169,vy_666_170,vy_666_171,vy_666_172,vy_666_173,vy_666_174,vy_666_175,vy_666_176,vy_666_177,vy_666_178,vy_666_179,vy_666_180,vy_666_181,vy_666_182,vy_666_183,vy_666_184,vy_666_185,vy_666_186,vy_666_187,vy_666_188,vy_666_189,vy_666_190,vy_666_191,vy_666_192,vy_666_193,vy_666_194,vy_666_195,vy_666_196,vy_666_197,vy_666_198,vy_666_199,vy_666_200,vy_666_201,vy_666_202,vy_666_203,vy_666_204,vy_666_205,vy_666_206,vy_666_207,vy_666_208,vy_666_209,vy_666_210,vy_666_211,vy_666_212,vy_666_213,vy_666_214,vy_666_215,vy_666_216,vy_666_217,vy_666_218,vy_666_219,vy_666_220,vy_666_221,vy_666_222,vy_666_223,vy_666_224,vy_666_225,vy_666_226,vy_666_227,vy_666_228,vy_666_229,vy_666_230,vy_666_231,vy_666_232,vy_666_233,vy_666_234,vy_666_235,vy_666_236,vy_666_237,vy_666_238,vy_666_239,vy_666_240,vy_666_241,vy_666_242,vy_666_243,vy_666_244,vy_666_245,vy_666_246,vy_666_247,vy_666_248,vy_666_249,vy_666_250,vy_666_251,vy_666_252,vy_666_253,vy_666_254,vy_666_255,vy_666_256,vy_666_257,vy_666_258,vy_666_259,vy_666_260,vy_666_261,vy_666_262,vy_666_263,vy_666_264,vy_666_265,vy_666_266,vy_666_267,vy_666_268,vy_666_269,vy_666_270,vy_666_271,vy_666_272,vy_666_273,vy_666_274,vy_666_275,vy_666_276,vy_666_277,vy_666_278,vy_666_279,vy_666_280,vy_666_281,vy_666_282,vy_666_283,vy_666_284,vy_666_285,vy_666_286,vy_666_287,vy_666_288,vy_666_289,vy_666_290,vy_666_291,vy_666_292,vy_666_293,vy_666_294,vy_666_295,vy_666_296,vy_666_297,vy_666_298,vy_666_299,vy_666_300,vy_666_301,vy_666_302,vy_666_303,vy_666_304,vy_666_305,vy_666_306,vy_666_307,vy_666_308,vy_666_309,vy_666_310,vy_666_311,vy_666_312,vy_666_313,vy_666_314,vy_666_315,vy_666_316,vy_666_317,vy_666_318,vy_666_319,vy_666_320,vy_666_321,vy_666_322,vy_666_323,vy_666_324,vy_666_325,vy_666_326,vy_666_327,vy_666_328,vy_666_329,vy_666_330,vy_666_331,vy_666_332,vy_666_333,vy_666_334,vy_666_335,vy_666_336,vy_666_337,vy_666_338,vy_666_339,vy_666_340,vy_666_341,vy_666_342,vy_666_343,vy_666_344,vy_666_345,vy_666_346,vy_666_347,vy_666_348,vy_666_349,vy_666_350,vy_666_351,vy_666_352,vy_666_353,vy_666_354,vy_666_355,vy_666_356,vy_666_357,vy_666_358,vy_666_359,vy_666_360,vy_666_361,vy_666_362,vy_666_363,vy_666_364,vy_666_365,vy_666_366,vy_666_367,vy_666_368,vy_666_369,vy_666_370,vy_666_371,vy_666_372,vy_666_373,vy_666_374,vy_666_375,vy_666_376,vy_666_377,vy_666_378,vy_666_379,vy_666_380,vy_666_381,vy_666_382,vy_666_383,vy_666_384,vy_666_385,vy_666_386,vy_666_387,vy_666_388,vy_666_389,vy_666_390,vy_666_391,vy_666_392,vy_666_393,vy_666_394,vy_666_395,vy_666_396,vy_666_397,vy_666_398,vy_666_399
1,3.1250001484e-05,-1.0312499944e-03,1.8750000163e-04,-1.0312499944e-03,0.0000000000e+00,-1.0937500047e-03,2.5000001187e-04,-1.3124999823e-03,2.5000001187e-04,-8.4375002189e-04,2.5000001187e-04,-8.1250001676e-04,6.2500002969e-05,-8.7500002701e-04,3.1250001484e-05,-9.0624997392e-04,-3.1250001484e-05,-9.0624997392e-04,3.1250001484e-05,-1.0937500047e-03,1.5624999651e-04,-7.5000000652e-04,-9.3750000815e-05,-9.3749997905e-04,2.5000001187e-04,-9.0624997392e-04,6.2500002969e-05,-7.8125001164e-04,-6.2500002969e-05,-9.3749997905e-04,4.0625000838e-04,-5.9374998091e-04,3.1250001484e-05,-7.8125001164e-04,-1.8750000163e-04,-5.6249997579e-04,6.2500002969e-05,-7.5000000652e-04,9.3750000815e-05,-6.8749999627e-04,-6.2500002969e-05,-8.4375002189e-04,1.2500000594e-04,-8.7500002701e-04,6.8749999627e-04,-8.7500002701e-04,2.1875000675e-04,-6.5624999115e-04,1.5624999651e-04,-9.3749997905e-04,6.2500002969e-05,-7.1875000140e-04,3.4374999814e-04,-8.1250001676e-04,1.8750000163e-04,-4.0625000838e-04,2.8124998789e-04,-7.1875000140e-04,4.6874998952e-04,-8.1250001676e-04,2.1875000675e-04,-7.8125001164e-04,2.5000001187e-04,-1.0625000577e-03,5.9374998091e-04,-7.5000000652e-04,4.6874998952e-04,-5.9374998091e-04,0.0000000000e+00,-1.0000000475e-03,5.0000002375e-04,-8.4375002189e-04,5.3125002887e-04,-8.7500002701e-04,3.7500000326e-04,-6.8749999627e-04,1.5624999651e-04,-6.2499998603e-04,5.0000002375e-04,-8.7500002701e-04,5.6249997579e-04,-8.7500002701e-04,5.0000002375e-04,-8.7500002701e-04,4.6874998952e-04,-8.1250001676e-04,5.6249997579e-04,-7.5000000652e-04,1.5624999651e-04,-6.2499998603e-04,1.5624999651e-04,-3.7500000326e-04,3.4374999814e-04,-4.6874998952e-04,1.5624999651e-04,-5.0000002375e-04,6.2500002969e-05,-4.6874998952e-04,2.8124998789e-04,-5.9374998091e-04,3.1249999302e-04,-5.0000002375e-04,4.6874998952e-04,-7.8125001164e-04,7.5000000652e-04,-7.5000000652e-04,5.0000002375e-04,-5.6249997579e-04,4.0625000838e-04,-7.1875000140e-04,1.8750000163e-04,-4.3750001350e-04,4.6874998952e-04,-8.1250001676e-04,5.3125002887e-04,-4.0625000838e-04,3.1249999302e-04,-6.8749999627e-04,5.0000002375e-04,-5.3125002887e-04,2.1875000675e-04,-3.1249999302e-04,2.8124998789e-04,-3.4374999814e-04,4.6874998952e-04,-5.3125002887e-04,4.3750001350e-04,-5.3125002887e-04,5.0000002375e-04,-6.8749999627e-04,1.8750000163e-04,-2.8124998789e-04,5.9374998091e-04,-8.1250001676e-04,5.0000002375e-04,-5.0000002375e-04,5.0000002375e-04,-6.2499998603e-04,4.6874998952e-04,-8.1250001676e-04,5.6249997579e-04,-5.6249997579e-04,5.0000002375e-04,-6.8749999627e-04,5.3125002887e-04,-2.8124998789e-04,2.8124998789e-04,-5.3125002887e-04,6.2499998603e-04,-7.5000000652e-04,5.6249997579e-04,-6.2499998603e-04,6.2499998603e-04,-3.7500000326e-04,3.7500000326e-04,-4.6874998952e-04,2.5000001187e-04,-4.0625000838e-04,8.1250001676e-04,-6.2499998603e-04,3.7500000326e-04,-5.3125002887e-04,5.0000002375e-04,-5.6249997579e-04,5.6249997579e-04,-7.1875000140e-04,6.2499998603e-04,-5.0000002375e-04,5.9374998091e-04,-5.0000002375e-04,4.3750001350e-04,-3.4374999814e-04,5.6249997579e-04,-5.9374998091e-04,3.1249999302e-04,-5.3125002887e-04,5.6249997579e-04,-5.6249997579e-04,4.6874998952e-04,-2.5000001187e-04,7.5000000652e-04,-3.7500000326e-04,5.0000002375e-04,-7.1875000140e-04,3.1249999302e-04,-4.3750001350e-04,7.5000000652e-04,-4.6874998952e-04,1.8750000163e-04,0.0000000000e+00,5.9374998091e-04,-5.6249997579e-04,3.1249999302e-04,-4.0625000838e-04,5.0000002375e-04,-6.2499998603e-04,5.3125002887e-04,-3.4374999814e-04,6.2499998603e-04,-6.5624999115e-04,3.7500000326e-04,-2.5000001187e-04,2.8124998789e-04,-2.5000001187e-04,5.6249997579e-04,-4.6874998952e-04,3.7500000326e-04,-3.4374999814e-04,3.1249999302e-04,-1.5624999651e-04,5.9374998091e-04,-4.0625000838e-04,5.0000002375e-04,-6.5624999115e-04,3.1249999302e-04,-3.7500000326e-04,4.6874998952e-04,-4.0625000838e-04,4.3750001350e-04,-1.8750000163e-04,5.3125002887e-04,-3.7500000326e-04,2.8124998789e-04,-6.2499998603e-04,7.1875000140e-04,-5.0000002375e-04,7.1875000140e-04,-6.5624999115e-04,5.3125002887e-04,-4.0625000838e-04,3.1249999302e-04,-3.4374999814e-04,5.0000002375e-04,-1.8750000163e-04,4.3750001350e-04,-6.8749999627e-04,5.6249997579e-04,-7.8125001164e-04,9.6874998417e-04,-6.2499998603e-04,6.2499998603e-04,-4.3750001350e-04,6.5624999115e-04,-5.9374998091e-04,5.3125002887e-04,-2.8124998789e-04,4.3750001350e-04,-2.8124998789e-04,4.3750001350e-04,-3.1249999302e-04,7.8125001164e-04,-3.1249999302e-04,7.1875000140e-04,-5.6249997579e-04,1.8750000163e-04,-1.8750000163e-04,5.6249997579e-04,-4.0625000838e-04,6.5624999115e-04,-5.0000002375e-04,5.9374998091e-04,-5.3125002887e-04,7.5000000652e-04,-5.6249997579e-04,5.9374998091e-04,-5.0000002375e-04,5.0000002375e-04,-6.8749999627e-04,9.0624997392e-04,-5.3125002887e-04,8.4375002189e-04,-5.6249997579e-04,7.1875000140e-04,-5.9374998091e-04,7.5000000652e-04,-3.7500000326e-04,5.9374998091e-04,-5.6249997579e-04,5.0000002375e-04,-4.3750001350e-04,3.7500000326e-04,-4.3750001350e-04,7.8125001164e-04,-2.1875000675e-04,3.4374999814e-04,-2.1875000675e-04,5.9374998091e-04,-3.7500000326e-04,7.5000000652e-04,-5.0000002375e-04,5.0000002375e-04,-3.1249999302e-04,5.0000002375e-04,-1.5624999651e-04,5.6249997579e-04,-3.7500000326e-04,7.1875000140e-04,-3.4374999814e-04,7.1875000140e-04,-3.4374999814e-04,7.8125001164e-04,-6.5624999115e-04,9.6874998417e-04,-4.0625000838e-04,5.9374998091e-04,-2.1875000675e-04,8.1250001676e-04,-3.7500000326e-04,5.9374998091e-04,-4.6874998952e-04,7.8125001164e-04,-4.6874998952e-04,6.8749999627e-04,-3.4374999814e-04,6.5624999115e-04,-2.5000001187e-04,6.8749999627e-04,-1.2500000594e-04,6.5624999115e-04,-1.8750000163e-04,6.5624999115e-04,-5.0000002375e-04,8.7500002701e-04,-6.2500002969e-05,6.8749999627e-04,-4.3750001350e-04,8.1250001676e-04,-2.8124998789e-04,8.1250001676e-04,-5.0000002375e-04,7.8125001164e-04,-4.0625000838e-04,7.1875000140e-04,-3.1250001484e-05,5.0000002375e-04,-5.0000002375e-04,8.4375002189e-04,-9.3750000815e-05,9.6874998417e-04,-5.0000002375e-04,8.4375002189e-04,-1.5624999651e-04,5.6249997579e-04,2.5000001187e-04,6.2499998603e-04,-3.7500000326e-04,8.1250001676e-04,-3.1250001484e-05,5.6249997579e-04,3.1250001484e-05,6.8749999627e-04,-6.2500002969e-05,1.0000000475e-03,-3.1249999302e-04,8.4375002189e-04,0.0000000000e+00,8.4375002189e-04,-3.1249999302e-04,8.1250001676e-04,-1.5624999651e-04,9.3749997905e-04,-2.1875000675e-04,9.3749997905e-04,-2.5000001187e-04,8.7500002701e-04,-6.2500002969e-05,8.7500002701e-04,3.4374999814e-04,6.5624999115e-04,-2.8124998789e-04,9.3749997905e-04,-6.2500002969e-05,8.1250001676e-04,-1.2500000594e-04,1.0000000475e-03,-1.8750000163e-04,9.3749997905e-04,-4.0625000838e-04,1.2812500354e-03,-5.0000002375e-04,9.6874998417e-04,1.2500000594e-04,6.8749999627e-04,-9.3750000815e-05,1.0000000475e-03,1.2500000594e-04,1.1562500149e-03,-1.5624999651e-04,8.7500002701e-04,-3.1249999302e-04,1.1249999516e-03,6.2500002969e-05,9.3749997905e-04,-1.8750000163e-04,1.0312499944e-03,1.5624999651e-04,9.6874998417e-04,0.0000000000e+00,0.0000000000e+00
